path,size_bytes,extension,mtime,git_tracked,in_gitignore
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/stackback/test.js,621,js,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/types/index.d.ts,386,ts,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/LICENSE,1151,cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/LICENSE,2026-08-28 06:24:53,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/dist/cjs/index.js,8200,js,2026-08-28 06:24:42,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/dist/es/package.json,17,json,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/dist/es/index.js,7638,js,2026-08-28 06:24:46,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/package.json,1851,json,2026-08-28 06:24:53,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/README.md,1883,md,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/worker-pool.ts,3053,ts,2026-08-28 06:24:52,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/index.ts,132,ts,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/constants.ts,148,ts,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/module.ts,2931,ts,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/type.ts,1012,ts,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-terser/src/worker.ts,1376,ts,2026-08-28 06:24:52,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-msvc/rollup.win32-x64-msvc.node,2584576,node,2026-08-28 06:24:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-msvc/package.json,454,json,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-msvc/README.md,94,md,2026-08-28 06:23:59,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/types/index.d.ts,4248,ts,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/LICENSE,1151,cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/LICENSE,2026-08-28 06:24:41,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/dist/cjs/index.js,46971,js,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/dist/es/package.json,17,json,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/dist/es/index.js,46754,js,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/package.json,2337,json,2026-08-28 06:24:52,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-node-resolve/README.md,10398,md,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-gnu/package.json,451,json,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-gnu/README.md,92,md,2026-08-28 06:23:59,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/rollup-win32-x64-gnu/rollup.win32-x64-gnu.node,2008576,node,2026-08-28 06:24:52,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/types/index.d.ts,4409,ts,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/LICENSE,1151,cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/LICENSE,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/dist/cjs/index.js,16989,js,2026-08-28 06:24:47,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/dist/es/package.json,17,json,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/dist/es/index.js,16603,js,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/package.json,2172,json,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/README.md,8015,md,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/types/sync.d.ts,1879,ts,2026-08-28 06:25:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/types/tsconfig.tsbuildinfo,15666,tsbuildinfo,2026-08-28 06:25:09,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/types/async.d.ts,1939,ts,2026-08-28 06:25:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/types/walker.d.ts,1024,ts,2026-08-28 06:25:09,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/types/index.d.ts,2242,ts,2026-08-28 06:25:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/LICENSE,1126,cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/LICENSE,2026-08-28 06:25:03,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/dist/umd/estree-walker.js,7828,js,2026-08-28 06:25:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/dist/esm/estree-walker.js,7158,js,2026-08-28 06:25:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/dist/esm/package.json,17,json,2026-08-28 06:25:06,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/CHANGELOG.md,1548,md,2026-08-28 06:25:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/package.json,848,json,2026-08-28 06:25:06,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/README.md,1623,md,2026-08-28 06:25:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/src/sync.js,2659,js,2026-08-28 06:25:05,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/src/walker.js,1114,js,2026-08-28 06:25:06,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/src/package.json,18,json,2026-08-28 06:25:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/src/index.js,842,js,2026-08-28 06:25:05,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/pluginutils/node_modules/estree-walker/src/async.js,2712,js,2026-08-28 06:25:03,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/types/index.d.ts,1723,ts,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/LICENSE,1151,cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/LICENSE,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/dist/cjs/index.js,4342,js,2026-08-28 06:24:42,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/dist/es/package.json,17,json,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/dist/es/index.js,4196,js,2026-08-28 06:24:45,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/package.json,2098,json,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/README.md,6495,md,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-replace/src/index.js,3903,js,2026-08-28 06:24:47,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/types/index.d.ts,5876,ts,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/LICENSE,1151,cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/LICENSE,2026-08-28 06:24:41,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/dist/cjs/index.js,14386,js,2026-08-28 06:24:48,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/dist/es/package.json,17,json,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/dist/es/index.js,13477,js,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/package.json,2593,json,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@rollup/plugin-babel/README.md,16814,md,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/basic-auth/LICENSE,1206,cpp/build/tools/ui/ui-src/node_modules/basic-auth/LICENSE,2026-08-28 06:24:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/basic-auth/HISTORY.md,1052,md,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/basic-auth/package.json,1084,json,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/basic-auth/index.js,2361,js,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/basic-auth/README.md,3192,md,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/test/index.js,7897,js,2026-08-28 06:24:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/LICENSE,1078,cpp/build/tools/ui/ui-src/node_modules/is-core-module/LICENSE,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/CHANGELOG.md,17758,md,2026-08-28 06:24:15,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/package.json,1915,json,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/index.js,1766,js,2026-08-28 06:24:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/.eslintrc,339,eslintrc,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/README.md,1617,md,2026-08-28 06:24:18,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/core.json,6049,json,2026-08-28 06:24:13,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/is-core-module/.nycrc,139,nycrc,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/test.html,415,html,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/readme.md,613,md,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/package.json,338,json,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/index.d.ts,1361,ts,2026-08-28 06:24:52,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/index.js,2990,js,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/test.js,7644,js,2026-08-28 06:24:51,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/@canvas/image-data/browser.js,53,js,2026-08-28 06:24:50,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/readme.md,11424,md,2026-08-28 06:24:37,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/index.d.ts.map,126,map,2026-08-28 06:24:28,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/license,1094,cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/license,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/schema.js,4759,js,2026-08-28 06:24:23,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/index.d.ts.map,1208,map,2026-08-28 06:24:31,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/schema.d.ts,209,ts,2026-08-28 06:24:46,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/index.d.ts,6792,ts,2026-08-28 06:24:43,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/index.js,18821,js,2026-08-28 06:24:18,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/lib/schema.d.ts.map,150,map,2026-08-28 06:24:35,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/package.json,2744,json,2026-08-28 06:24:26,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/index.d.ts,181,ts,2026-08-28 06:24:39,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/hast-util-sanitize/index.js,148,js,2026-08-28 06:24:15,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/readme.md,1223,md,2026-08-28 06:24:03,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/license,1117,cpp/build/tools/ui/ui-src/node_modules/strip-ansi/license,2026-08-28 06:23:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/package.json,961,json,2026-08-28 06:24:00,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/index.d.ts,349,ts,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/index.js,626,js,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/readme.md,2434,md,2026-08-28 06:24:05,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/license,1117,cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/license,2026-08-28 06:23:57,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/package.json,1035,json,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/index.d.ts,689,ts,2026-08-28 06:24:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-ansi/node_modules/ansi-regex/index.js,590,js,2026-08-28 06:23:59,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/glob-parent/LICENSE,857,cpp/build/tools/ui/ui-src/node_modules/glob-parent/LICENSE,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/glob-parent/package.json,1050,json,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/glob-parent/index.js,1614,js,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/glob-parent/README.md,4198,md,2026-08-28 06:24:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/test/shimmed.js,1739,js,2026-08-28 06:24:31,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/test/index.js,420,js,2026-08-28 06:24:23,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/test/tests.js,4322,js,2026-08-28 06:24:35,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/test/implementation.js,601,js,2026-08-28 06:24:15,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/test/builtin.js,1718,js,2026-08-28 06:24:12,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/LICENSE,1082,flags/LICENSE,2026-08-28 06:24:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/auto.js,36,js,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/shim.js,779,js,2026-08-28 06:24:28,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/CHANGELOG.md,25748,md,2026-08-28 06:24:41,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/package.json,2718,json,2026-08-28 06:24:37,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/index.js,388,js,2026-08-28 06:24:18,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/.eslintrc,243,eslintrc,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/README.md,2527,md,2026-08-28 06:24:43,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/.nycrc,139,nycrc,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/.editorconfig,276,editorconfig,2026-08-28 06:23:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/polyfill.js,864,js,2026-08-28 06:24:26,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/regexp.prototype.flags/implementation.js,710,js,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/LICENSE,1136,cpp/build/tools/ui/ui-src/node_modules/follow-redirects/LICENSE,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/https.js,38,js,2026-08-28 06:24:04,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/http.js,37,js,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/package.json,1289,json,2026-08-28 06:24:12,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/index.js,21194,js,2026-08-28 06:24:08,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/README.md,6605,md,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/follow-redirects/debug.js,315,js,2026-08-28 06:23:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/LICENSE,1051,cpp/build/tools/ui/ui-src/node_modules/magic-string/LICENSE,2026-08-28 06:23:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.cjs.d.ts,10017,ts,2026-08-28 06:24:46,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.es.d.mts,10017,mts,2026-08-28 06:24:43,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.umd.js.map,112594,map,2026-08-28 06:24:32,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.es.mjs,38739,mjs,2026-08-28 06:24:40,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.cjs.js,38935,js,2026-08-28 06:24:00,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.cjs.js.map,95751,map,2026-08-28 06:24:16,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.es.mjs.map,95273,map,2026-08-28 06:24:25,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/dist/magic-string.umd.js,42936,js,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/package.json,1840,json,2026-08-28 06:24:11,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/magic-string/README.md,12608,md,2026-08-28 06:24:35,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/index.mjs,13586,mjs,2026-08-28 06:24:17,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/readme.md,3698,md,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/license,1122,cpp/build/tools/ui/ui-src/node_modules/mrmime/license,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/package.json,887,json,2026-08-28 06:24:13,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/index.d.ts,107,ts,2026-08-28 06:24:20,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mrmime/index.js,13608,js,2026-08-28 06:24:11,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/LICENSE,1124,cpp/build/tools/ui/ui-src/node_modules/chokidar/LICENSE,2026-08-28 06:24:23,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/handler.js,24768,js,2026-08-28 06:24:26,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/package.json,1346,json,2026-08-28 06:24:31,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/index.d.ts,8103,ts,2026-08-28 06:24:40,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/index.js,29452,js,2026-08-28 06:24:29,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/README.md,13357,md,2026-08-28 06:24:34,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/chokidar/handler.d.ts,3912,ts,2026-08-28 06:24:37,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/readme.md,14004,md,2026-08-28 06:24:25,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/license,1094,cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/license,2026-08-28 06:24:11,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/lib/index.d.ts.map,267,map,2026-08-28 06:24:22,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/lib/index.d.ts,1110,ts,2026-08-28 06:24:31,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/lib/index.js,1903,js,2026-08-28 06:24:15,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/package.json,3231,json,2026-08-28 06:24:17,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/index.d.ts,440,ts,2026-08-28 06:24:28,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mdast-util-gfm/index.js,104,js,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/LICENSE,1091,cpp/build/tools/ui/ui-src/node_modules/strip-comments/LICENSE,2026-08-28 06:23:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/CHANGELOG.md,4457,md,2026-08-28 06:24:19,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/lib/languages.js,1821,js,2026-08-28 06:24:06,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/lib/compile.js,1429,js,2026-08-28 06:23:59,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/lib/Node.js,576,js,2026-08-28 06:24:11,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/lib/parse.js,3430,js,2026-08-28 06:24:14,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/package.json,2136,json,2026-08-28 06:24:16,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/index.js,3652,js,2026-08-28 06:24:01,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/strip-comments/README.md,8413,md,2026-08-28 06:24:23,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/LICENSE,1167,cpp/build/tools/ui/ui-src/node_modules/mode-watcher/LICENSE,2026-08-28 06:24:07,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/states.svelte.d.ts,1367,ts,2026-08-28 06:24:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/without-transition.d.ts,91,ts,2026-08-28 06:24:58,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/without-transition.js,2591,js,2026-08-28 06:24:46,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/modes.d.ts,256,ts,2026-08-28 06:24:55,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/mode.d.ts,1448,ts,2026-08-28 06:24:54,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/types.d.ts,2490,ts,2026-08-28 06:24:57,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/components/types.d.ts,11,ts,2026-08-28 06:24:56,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/components/mode-watcher-full.svelte,889,svelte,2026-08-28 06:24:49,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/components/mode-watcher-full.svelte.d.ts,405,ts,2026-08-28 06:24:53,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/components/types.js,14,js,2026-08-28 06:24:37,no,yes
third_party/llama.cpp/build/tools/ui/ui-src/node_modules/mode-watcher/dist/components/mode-watcher-lite.svelte,393,svelte,2026-08-28 06:24:50,no,yes
